Track name,Artist name,Album,ISRC,Duration,Year,Month,Day
¿Y Qué Tal Si Funciona?,Yuridia,¿Y Qué Tal Si Funciona?,MXF012200203,245,2002,12,19
San Lucas,Kevin Kaarl,San Lucas,QZHN91944653,176,2000,1,4
Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,GBCNR8500002,120,2018,10,2
PROVENZA,KAROL G,PROVENZA,USUM72205906,137,2011,2,12
Llorar y Llorar - con Carin Leon,Mau y Ricky,Llorar y Llorar (con Carin Leon),USSD12200413,167,2008,7,15
Bones,Imagine Dragons,Mercury - Acts 1 & 2,USUM72201759,190,2013,3,21
Pink Venom,BLACKPINK,Pink Venom,KRA402200017,222,2003,5,19
Colapso,Kevin Kaarl,Hasta el Fin Del Mundo,QZDA71980570,173,2004,10,2
Nataaoki,Natanael Cano,NataKong,USWL12200287,269,2011,3,8
Chale,Eden Muñoz,Chale,MXB952200017,120,1999,1,27
El Hijo Mayor,Junior H,El Hijo Mayor,USWL12200441,210,1990,5,20
Pongámonos De Acuerdo,Julión Álvarez y su Norteño Banda,El Aferrado,MX4881500002,279,2021,12,31
DON'T YOU WORRY,Black Eyed Peas,DON'T YOU WORRY,USSM12202555,122,2001,9,14
As It Was,Harry Styles,As It Was,USSM12200612,289,2015,2,9
Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,QM6MZ2214878,179,2011,7,23
Una Noche en Medellín,Cris Mj,Una Noche en Medellín,QM4TW2218961,106,1999,11,26
Nos Comemos Vivos,Maluma,Nos Comemos Vivos,USSD12200205,220,2013,4,14
Los Cachos,Piso 21,Los Cachos,MXF152200437,272,2020,5,6
La Llevo Al Cielo (Ft. Ñengo Flow),Chris Jedi,La Llevo Al Cielo (Ft. Ñengo Flow),USUM72201829,160,2013,11,12
Jordan,Ryan Castro,Jordan,FR96X2111994,102,2003,12,10
Caile,Luar La L,L3tra,QMFMF2022336,147,2008,4,5
Si Te La Encuentras Por Ahí,Feid,Si Te La Encuentras Por Ahí,USUM72214628,188,2012,9,21
Papá,Gera MX,"No Teníamos Nada, Pero Éramos Felices",MXA0X2200016,271,2015,11,30
Ojos Verdes,Julión Álvarez y su Norteño Banda,Soy Lo Que Quiero... Indispensable (Edición Especial),MX4881300006,122,2017,3,27
Te Felicito,Shakira,Te Felicito,USQX92201764,164,2019,7,15
Late Night Talking,Harry Styles,Harry's House,USSM12200610,100,2013,11,27
Llorar,Los Socios Del Ritmo,Llorar,QMFME1327237,112,2012,4,26
El Paso del Gigante,Sonador,Deficit,US5940800002,123,2016,4,20
Tiene Espinas El Rosal,Grupo Cañaveral De Humberto Pabón,"Grupo Cañaveral, Vol. III",MXF331110553,106,2000,3,10
Que Bello,Sonora Tropicana,Lo Mejor De La Sonora Tropicana - Vol. II,USMP69561594,253,2018,2,17
Procura,ChiChi Peralta,Pa' Otro La 'o,USJE61002249,299,2015,12,31
Tiburon,Proyecto Uno,1,US3Z41500515,166,2007,1,15
Cómo Te Voy A Olvidar,Los Ángeles Azules,Singles,MXUM70801264,280,2021,1,30
17 Años,Los Ángeles Azules,Singles,MXUM70801373,149,2022,9,4
Mi Niña Mujer,Los Ángeles Azules,Singles,MXUM70801268,153,2020,1,27
El Listón De Tu Pelo,Los Ángeles Azules,Singles,MXUM70801265,250,2009,2,20
Todo Me Gusta De Ti,Aaron Y Su Grupo Ilusion,Cumbias Sonideras Románticas,MXUM70800693,121,2017,11,24
Se Me Perdio La Cadenita,La Sonora Dinamita,Paradas Continuas,MX1900900135,197,2007,1,8
Escándalo,La Sonora Dinamita,Cumbiando,MXUM71501801,210,2002,6,29
Baila Esta Cumbia,Selena,La Leyenda (Version Super Deluxe),USEL19000651,123,1990,7,14
El Chico Del Apartamento 512,Selena,Amor Prohibido,USEL19400015,124,2006,2,11
Bidi Bidi Bom Bom - 1994 Version,Selena,Amor Prohibido,USEL19400290,293,2014,3,9
Amor Prohibido,Selena,Amor Prohibido,USEL19400011,232,1996,3,12
La Carcacha,Selena,La Leyenda (Version Super Deluxe),USEL19200542,112,2018,9,4
"Suavecito, Suavecito",Laura Leon,20 Tropiéxitos,MX2620281818,281,2000,11,13
Oye Mujer,Raymix,Oye Mujer,TCACJ1579035,186,2010,5,11
Fiestiña,Los Master Plus,Fiestiña,ushm21448048,283,2014,1,18
Mi Cucu,La Sonora Dinamita,Exitos Tropicosos,COF019500614,189,2008,2,16
Que nadie sepa mi sufrir (Amor de mis amores),Margarita la diosa de la cumbia,30 Aniversario,MXF160101823,242,1993,4,22
Spanish Girl,Zona Rika,Pa' Gozar - Zona Rika,MXF550514105,264,2008,2,8
El Botecito,Los Hijos Del Pueblo,El Botecito,MX1770900026,196,2013,4,16
Un Sueño,Los Angeles De Charly,Un Sueño,USFI20001085,283,2003,2,9
No Te Pertenece,Grupo Klaz Y Keroz,Simplemente los Mejores Exitos,uscgh1422391,179,2019,1,11
Un Monton De Estrellas,Polo Montañez,Memoria,FRX620020060,138,2018,2,15
Cumbia De Los Monjes,Super Grupo G,Gran Encuentro,MXUM71400479,240,2017,10,14
Agua de vida,Perla Colombiana,La Perla Colombiana 20 Exitos (Vol 1),MX3191200342,175,1996,11,9
Loca,Chico Trujillo,Chico de Oro,USCNP1002603,269,1996,2,22
Muchachita Consentida,Rayito Colombiano,Cicatrices,MXUM70801969,175,2007,3,12
Sopa De Caracol,Banda Blanca,Sopa De Caracol,USJ3V1069242,155,2018,11,6
El Gran Varon,Willie Colón,Willie Colon - Greatest Hits,USDBB0600751,248,2010,12,29
Entrega De Amor,Los Ángeles Azules,Pachangón Sonidero,MXUM70801266,125,2006,1,22
Mis Sentimientos,Los Ángeles Azules,Pachangón Sonidero,MXUM70801270,130,1992,7,20
Besar Tu Piel,Rayito Colombiano,Cicatrices,MXUM70801965,121,2008,4,22
No Te Voy A Perdonar,Grupo Cañaveral De Humberto Pabón,"No Te Voy A Perdonar, Volumen 4",MXF331110595,162,2007,6,7
Me Volví A Acordar De Ti,Los Angeles De Charly,La Más Completa Colección (Disc 1 -Mexico Version),USFI20100876,297,2013,1,28
Amor Regresa,Los Askis,Pasión Y Cumbia,MXUM70803053,236,1995,6,6
El Afilador,Grupo Carabo,Yo Sé Que Te Acordarás Sonidero (20 Temas Originales),MXUM71400169,233,2018,1,28
Mayonesa,Chocolate,2000 Grandes Exitos,UYM120000401,210,2014,11,13
La Ventanita,Garibaldi,Caribe,ES34G1301304,298,1993,12,12
La Negra Tiene Tumbao,Celia Cruz,La Reina Y Sus Amigos,NLB630100221,240,2020,6,16
La Boa,La Sonora Santanera,20 Exitos,MXF170710262,293,1992,2,2
Bomboro Quiñá Quiñá (with Rubén Albarrán) - En Vivo,La Sonora Santanera,La Sonora Santanera en Su 60 Aniversario,MXF011600062,143,2022,11,12
Amigos Nada Más,Los Ángeles Azules,Como Te Voy A Olvidar (Baile Total),MXUM70801372,286,2022,3,21
Los Luchadores,Conjunto Africa,Exitos del Conjunto Africa,QM7281549793,209,2009,12,6
Echarme Al Olvido,Grupo Cañaveral De Humberto Pabón,"Grupo Cañaveral, Vol. III",MXF331110556,185,1993,3,4
La rebelion,Joe Arroyo,Sabor a Salsa,ARG991001050,127,2021,5,25
Gracias Amor,Matecana Orquesta,20 Años - Lo Mejor y Lo Nuevo,COFC11332135,156,2007,6,23
Mil Horas,La Sonora Dinamita,"Greatest Cumbia Classics Of Colombia, Vol. 2",COF019500361,234,2021,4,7
Existe Un Corazón,Los Ángeles Azules,Alas Al Mundo,MXUM71000601,258,2005,11,12
Chica Atrevida,Los Ángeles Azules,Alas Al Mundo,MXUM70801361,205,2011,5,29
Me Haces Falta Tú,Los Ángeles Azules,Pachangón Sonidero,MXUM70801273,171,2004,10,15
Tenías Que Ser Tú,Silvana Estrada,Tenías Que Ser Tú,QZ5AB1888106,283,1997,8,28
Bonita Pero Mentirosa,Alfredo Lopez La Voz de Puebla,Desde Que Llegaste,QM6DC1730030,212,2001,7,18
Conga Y Timbal,Los Yaguarú,Conga Y Timbal,MXF331110574,133,2003,6,23
Como La Flor,Selena,Dreaming Of You,USEL19500036,298,1990,2,12
Pégame Tu Vicio,Eddy Herrera,Vida,US3Z40407398,267,2003,12,13
Adiós Adiós,"Daniel, Me Estás Matando",Adiós Adiós,QZ5AB2030187,174,2003,8,18
El Nido,La Sonora Santanera,"Serie de Colección 15 Auténticos Éxitos Sonora Santanera, Vol. 2",MXF145000017,207,2011,4,21
El Gil de Tu Ex,Santaferia,En el Ojo del Huracán,ES71G1738632,262,2015,1,17
Talento De Televisión,Willie Colón,Mis Favoritas,NLB639560009,274,1999,11,26
Yo No Sé Mañana (salsa),Luis Enrique,Ciclos,FR6V81056583,105,2016,12,6
Los Caminos De La Vida,La Tropa Vallenata,Los Caminos De La Vida,MXUM70801653,212,1993,12,2
Cumbia sobre el río / Interludio,Celso Piña,Barrio Bravo,MXF160001112,247,2013,5,12
Vidrio,Mxcl,Me Hace Falta Barrio,AEA0D1873007,281,2006,2,21
Sin Ti No Sé Vivir,Los Ángeles Azules,Pachangón Sonidero,MXUM70801375,299,2004,6,25
Eres Mi Sueño,Septeto Acarey,Acarey Ya Llegó,USCGH1772707,259,2016,3,4
Hechicería,La Sonora Dinamita,Juntos Por La Sonora,MXUM71501793,105,2022,12,6
Pidele Perdon,Wence Y Su Grupo,20 Cumbias Con Amor,CA5KR1835498,106,1992,5,28
Hoy Tengo Ganas De Ti,Wence Y Su Grupo,20 Cumbias Con Amor,CA5KR1835483,218,1993,10,15
Me Ganaron Tu Cariño,Wence Y Su Grupo,Ritmo Nuevo,CA5KR1832700,125,2008,12,6
La Tortuga,Yerba Brava,Nunca Se Acaba,ARF060603284,140,1994,3,26
Cumbia Villera,Yerba Brava,20 Grandes Exitos,ARF060500106,286,1998,10,2
Pibe Cantina,Yerba Brava,20 Grandes Exitos,ARF060500101,131,1997,11,1
El Amor,"Tito ""El Bambino""",El Patrón,TCADT1884292,147,1991,9,14
Maruja,La Sonora De Macondo,Sin Alma Y Sin Corazon,USJ3V1098454,134,2010,10,23
Sin Alma Y Sin Corazon,La Sonora De Macondo,Sin Alma Y Sin Corazon,USJ3V1098452,107,2021,9,20
Ay Amor,Los Ángeles Azules,Como Te Voy A Olvidar (Baile Total),MXUM70801587,285,1994,12,8
Tonta,Grupo Mojado,Serie Fiesta,MXF169100031,260,2014,11,1
Trapeaste conmigo,Grupo Mojado,Exitos de colección Vol. II,MXF169900142,170,1999,9,4
Ojitos Mentirosos,Tropicalísimo Apache,21 Black Jack (Nueva Edición Remasterizada),MXF119902515,218,2003,2,17
Súbale Hay Lugares,El Chevo,Súbale Hay Lugares,TCACI1597684,214,1992,6,9
Ya Se Ha Muerto Mi Abuelo,Juaneco Y Su Combo,Leyenda Amazónica,PEIF21101009,271,2003,7,13
La Última Coca del Desierto,Los Master Plus,Puro Cumbión Legendario,MX3741801302,101,2015,10,29
Prisionera,Villa Cariño,15Añero,CLCZ21601927,273,1995,2,21
Cumbia Sampuesana,Aniceto Molina,Puro Cumbion,USJ3V1350639,184,1997,7,7
"Llorando Se Fue ""Lambada""",Cuarteto Continental de Alberto Maraví,El Auténtico e Imbatible,PEIF21102002,239,2006,6,3
Regresa Mi Vida,Grupo Cañaveral De Humberto Pabón,"No Te Voy A Perdonar, Volumen 4",MXF331110594,107,2018,7,29
El Reo Ausente,Nery Pedraza,Desafiando Estilos,MX4971504693,266,2019,4,22
Nunca Es Suficiente,Los Ángeles Azules,Esto Sí Es Cumbia,MX1721600892,249,2008,6,15
¿Dónde Estarás?,Raymix,Oye Mujer,TCACK1589663,279,2019,6,15
Que Te Vaya Bien,Grupo Jalado,Que Te Vaya Bien,ushm81761449,114,1997,9,24
Vienes y Te Vas,Los Askis,Con la Fuerza de un Volcán,MXD781806108,247,2020,1,14
Tus Jefes No Me Quieren,Grupo Ensamble,Tus Jefes No Me Quieren,ushm81869569,216,2017,7,3
Rumba Cha Cha,Grupo Kual?,Los Reyes de la Cumbia,USPR70402087,145,1995,12,9
La Escandalosa,Bahia Libre,Quimica Sonidera,USJTQ1107864,162,2005,9,19
Me llamo Raquel,Banda Machos,La Reunión,MXF160001150,134,2006,12,9
El Verde De Tus Ojos,Los Yes Yes,Serie 20 Exitos Los Yes Yes,USA2P0708545,174,2012,8,2
Cumbia Campirana,Super Grupo Colombia,Cumbia Campirana,MXF550808660,114,1991,6,30
Sonaja y Tambor,Los Yes Yes,Las Clásicas Olvidadas Con Los YES YES (Edición Especial Del 22 Aniversario),MX3191701286,148,2006,11,23
Oye Traicionera,Tiberio Y Sus Gatos Negros,Las Puertas del Cielo,QM7281570369,180,2008,1,1
Muñeca Esquiva,Los Dinamiteros de Colombia,Sabor A Cumbia,MXF550800276,230,1990,7,29
Oasis De Amor,Simba Musical,Cumbias Bailables,USN631100369,222,2018,3,29
Amor a Primera Vista,Los Ángeles Azules,Amor a Primera Vista,MX1721901080,212,1991,10,18
Pega la vuelta,Daniel Agostini,La historia del Grupo Sombras - 18 temas completos,ARG991010221,249,2020,6,13
Nunca me Faltes,Antonio Rios,El Maestro,ARF060601115,254,2002,10,29
No Me Arrepiento de Este Amor,Gilda,20 Grandes Exitos,ARF060902058,150,2011,5,10
La Cumbia De La Cerveza,Grupo Sonador,Lo Nuevo Y…Lo Mejor,QMHUY1452442,192,2019,1,28
Loco Loquito,Grupo Sonador,Serie 20 Exitos,QMHUY1751826,246,1993,9,22
Paloma ajena,Agua Marina,Vol. 13 Así es el amor,PEOE10113006,139,1998,2,2
Amor De Amores,Los Ángeles Azules,Visión 20.20 Éxitos,MXUM70900864,229,2021,3,10
La Barca,Grupo Maravilla,12 de Diciembre,USKH40500198,196,2006,1,11
La Chica de Humo,Zorro,Éxitos del Momento en Cumbia,MXF149000351,267,1991,6,30
Rumba Frenesi,Grupo Kual?,Los Reyes de la Cumbia Sonidera (En México),USAGX0508815,190,1995,5,13
Piensa En Mí,Grupo Mojado,Sueño Y Realidad,USFI29602656,278,2000,5,21
Sergio el Bailador,Bronco,Sergio El Bailador,MXF010000817,229,1999,1,31
Las Amo a Las Dos,Cumbias Poblanas,Cumbia Pa' seguir Bailando,TCACW1741948,189,2015,10,12
Primer Beso,Raymix,Oye Mujer,TCACM1605852,119,2001,5,22
La Ladrona,Grupo Cañaveral De Humberto Pabón,Disco Cumbia México (2),MXUM61300030,234,1990,5,25
La Ruana Exito Siboney,Los Wawanco,La Ruana Exito Siboney,TCADS1894518,220,2013,3,17
Cumbia De La Alberca,Cumbias Sonideras,Mejor Que El Wepa,CA5KR1848117,151,2015,11,26
Mi Cantar,Los Ángeles Azules,Pachangón Sonidero,MXUM70801356,241,1993,1,27
Al Despertar,Rayito Colombiano,Qué Cante El Amor,MXUM70801974,190,2016,6,9
La Vida Es Un Carnaval,Celia Cruz,Exitos Eternos,USWWW0202664,175,1998,7,22
Ramito De Violetas,Mi Banda El Mexicano,Grupo El Mexicano,MXF369332433,288,2012,12,4
Estoy Saliendo Con un Chabon,Los Sultanes,Grandes Exitos,US7VG1331529,215,1993,4,26
La Cumbia Te Llama,Aaron Y Su Grupo Ilusion,Un Poco Locos (Edición De Lujo),MXUM71900239,121,2011,9,19
Oye,La Sonora Dinamita,Dinamitazos Tropicales de Siempre,COF019300656,165,2003,1,25
La Cumbia Del Garrote,Los Del Garrote,Los Del Garrote,MXF119908105,103,2018,6,13
Espero Que Te Acuerdes de Mi,Agrupación Cariño,Sólo Éxitos,US7VG1692918,194,1990,1,1
Macondo,Cuarteto Continental de Alberto Maraví,Macondo,PEIFP1900051,135,2008,4,20
Mama Cumbia,Los Socios Del Ritmo,Llorar,QMFME1327249,106,2005,2,11
Pero La Recuerdo - Cumbia Santa Maria -,Pancho Barraza,Inventame Un Amor,MXF399601972,259,2015,9,21
Acaríñame,Los Ángeles Azules,Acaríñame,MX1721901113,122,2021,12,9
Las Mujers No Se Acaban,Grupo Kual? Dinastia Pedraza Es Grupo Kein?,Para Que La Cuña Apriete,USAGX0501365,168,2000,11,10
Vuela Mariposa,Grupo Maravilla,Lo Nuevo y Lo Mejor,USKH40500056,207,1996,1,30
La Monjita Voladora - Cumbia Sonidera,Grupo Toca Recio,La Monjita Voladora - Cumbia Sonidera,TCAEL1932106,218,2000,9,25
Sonidos Del Silencio,Guacharacos de Colombia,Sonando Sus Temas Clasicos,TCADX1826966,290,1992,3,3
Pedacito De Mi Vida,Tiberio Y Sus Gatos Negros,Especial Tropical Vol.2,TCADE1743210,131,2007,2,10
Guaracha Sabrosona,Alberto Pedraza,Guaracha Sabrosona,USDHM1519312,110,2012,6,15
Te Tengo Que Olvidar,ICC,Rompiendo las Reglas de la Cumbia,TCACZ1779413,280,1997,11,21
El Baile De San Juan,Grupo La Chomba,Con Musica Del Barrio y Para El Barrio,CA5KR1566242,199,1991,12,29
Vida No Te Vayas,Los Yaguarú,Corazoncito Pum Pum,MXF331110430,284,2008,5,13
La Rumba Quimbumba,Grupo Kual? Dinastia Pedraza Es Grupo Kein?,Para Que La Cuña Apriete,USAGX0501363,257,2000,11,20
Corazón Solitario,Alberto Pedraza,Guarachando,USDHM1724795,213,2002,6,20
Quedate Con Él,Grupo Jalado,Que Te Vaya Bien,ushm81761451,221,2009,12,26
Felicidad,Los Socios Del Ritmo,Felicidad,QMFME1327337,264,2011,7,10
La Traigo Bien Parada,Los Súper Caracoles,La Traigo Bien Parada,QZHZ31933084,259,2005,2,10
Antes Que al Mío,Los Ángeles Azules,Esto Sí Es Cumbia,MX1721600901,115,1996,5,20
Cumbia En La Playa,Grupo Kual?,Cumbiando Este 5 De Mayo,USAGX0506620,100,1994,9,1
Corazón Enamorado,Super Grupo Colombia,Super Grupo Colombia,MXF550513626,209,2013,7,9
El Embrujo,Aaron Y Su Grupo Ilusion,Embrujados De Amor Y Cumbia,MXUM70903479,166,2015,9,4
El Diario De Un Borracho,Aniceto Molina,El Condor Legendario,USZUP1011664,206,1998,5,18
Dejame Pensar,Grupo Jalado,15 Grandes Exitos,QZ4JJ1842769,290,2006,10,19
He Sentido Amor - Corazón Tun Tun,Grupo Los Kiero de Edgar Zacary,Sólo Éxitos,GBLFP1802053,182,1990,12,5
Ángel Malvado,Raymix,Oye Mujer,TCADC1712911,241,1990,3,17
Aléjate de Mi,Mexikolombia,Sin Mirar Atrás,MXD781803105,100,2002,5,15
Gritaría,Los Telez,Muévete,MX4971504302,171,2011,5,24
El Venao,Los Cantantes,El Virao,DOA111500031,231,2003,10,29
Mentirosa,Rafaga,Imparables,ARF060500251,252,1994,3,17
Una Cerveza,Rafaga,Una Cerveza,ARU021600000,221,2009,5,20
Una Ráfaga de Amor,Rafaga,Lo mejor de Ráfaga,ARF060500240,206,1993,9,10
Te Vas,Aaron Y Su Grupo Ilusion,Diferente... Y Con Más Cumbia,MXUM71100293,294,1995,11,2
Agüita,Rafaga,Megamix,ARF060801271,258,2017,10,12
Te Vas a Arrepentir,La Nueva Luna,Los Más Queridos,ARG601012417,164,2009,1,28
Compañera,La Nueva Luna,Los Más Queridos,ARG601012423,277,2020,3,28
Y Ahora Te Vas,La Nueva Luna,Humildad y Talento,ARG991029258,113,2020,9,13
